TrayID,RackID,RackPositionInTray,WellID,SampleBarcode
1,4,2,A1,8006738826
1,4,2,A2,8006738359
1,4,2,A3,8006738166
1,4,2,A4,8006738370
1,4,2,A5,
1,4,2,A6,8006738649
1,4,2,A7,8006738903
1,4,2,A8,8006738383
1,4,2,A9,8006738633
1,4,2,A10,8006738835
1,4,2,A11,8006738662
1,4,2,A12,8006739044
1,4,2,B1,8006738643
1,4,2,B2,8006738914
1,4,2,B3,8006738958
1,4,2,B4,8006738348
1,4,2,B5,8006738234
1,4,2,B6,8006738965
1,4,2,B7,8006738947
1,4,2,B8,8006738224
1,4,2,B9,
1,4,2,B10,8006738830
1,4,2,B11,8006739016
1,4,2,B12,8006738727
1,4,2,C1,8006739059
1,4,2,C2,
1,4,2,C3,8006738478
1,4,2,C4,8006738792
1,4,2,C5,8006738986
1,4,2,C6,8006739005
1,4,2,C7,8006739076
1,4,2,C8,8006738875
1,4,2,C9,
1,4,2,C10,8006738636
1,4,2,C11,8006738453
1,4,2,C12,8006739066
1,4,2,D1,
1,4,2,D2,
1,4,2,D3,8006738800
1,4,2,D4,8006738186
1,4,2,D5,8006738824
1,4,2,D6,
1,4,2,D7,8006738932
1,4,2,D8,
1,4,2,D9,8006738814
1,4,2,D10,
1,4,2,D11,8006738837
1,4,2,D12,8006739067
1,4,2,E1,8006738245
1,4,2,E2,
1,4,2,E3,8006738415
1,4,2,E4,
1,4,2,E5,8006738823
1,4,2,E6,
1,4,2,E7,8006738501
1,4,2,E8,
1,4,2,E9,8006738170
1,4,2,E10,8006738320
1,4,2,E11,8006738263
1,4,2,E12,8006738858
1,4,2,F1,8006738282
1,4,2,F2,8006738827
1,4,2,F3,8006738820
1,4,2,F4,8006738271
1,4,2,F5,8006738838
1,4,2,F6,8006738971
1,4,2,F7,8006738287
1,4,2,F8,8006738741
1,4,2,F9,8006738924
1,4,2,F10,8006738881
1,4,2,F11,8006738600
1,4,2,F12,8006738301
1,4,2,G1,8006738337
1,4,2,G2,8006738375
1,4,2,G3,8006738168
1,4,2,G4,8006738994
1,4,2,G5,8006738911
1,4,2,G6,8006738951
1,4,2,G7,8006738491
1,4,2,G8,8006738484
1,4,2,G9,8006738193
1,4,2,G10,8006738672
1,4,2,G11,8006738461
1,4,2,G12,8006738455
1,4,2,H1,8006738268
1,4,2,H2,
1,4,2,H3,
1,4,2,H4,8006738467
1,4,2,H5,8006738588
1,4,2,H6,8006738917
1,4,2,H7,8006738585
1,4,2,H8,8006738323
1,4,2,H9,8006739072
1,4,2,H10,
1,4,2,H11,8006738652
1,4,2,H12,8006738344
1,5,3,A1,8006738826
1,5,3,A2,8006738359
1,5,3,A3,8006738166
1,5,3,A4,8006738370
1,5,3,A5,
1,5,3,A6,8006738649
1,5,3,A7,8006738903
1,5,3,A8,8006738383
1,5,3,A9,8006738633
1,5,3,A10,8006738835
1,5,3,A11,8006738662
1,5,3,A12,8006739044
1,5,3,B1,8006738643
1,5,3,B2,8006738914
1,5,3,B3,8006738958
1,5,3,B4,8006738348
1,5,3,B5,8006738234
1,5,3,B6,8006738965
1,5,3,B7,8006738947
1,5,3,B8,8006738224
1,5,3,B9,
1,5,3,B10,8006738830
1,5,3,B11,8006739016
1,5,3,B12,8006738727
1,5,3,C1,8006739059
1,5,3,C2,
1,5,3,C3,8006738478
1,5,3,C4,8006738792
1,5,3,C5,8006738986
1,5,3,C6,8006739005
1,5,3,C7,8006739076
1,5,3,C8,8006738875
1,5,3,C9,
1,5,3,C10,8006738636
1,5,3,C11,8006738453
1,5,3,C12,8006739066
1,5,3,D1,
1,5,3,D2,
1,5,3,D3,8006738800
1,5,3,D4,8006738186
1,5,3,D5,8006738824
1,5,3,D6,
1,5,3,D7,8006738932
1,5,3,D8,
1,5,3,D9,8006738814
1,5,3,D10,
1,5,3,D11,8006738837
1,5,3,D12,8006739067
1,5,3,E1,8006738245
1,5,3,E2,
1,5,3,E3,8006738415
1,5,3,E4,
1,5,3,E5,8006738823
1,5,3,E6,
1,5,3,E7,8006738501
1,5,3,E8,
1,5,3,E9,8006738170
1,5,3,E10,8006738320
1,5,3,E11,8006738263
1,5,3,E12,8006738858
1,5,3,F1,8006738282
1,5,3,F2,8006738827
1,5,3,F3,8006738820
1,5,3,F4,8006738271
1,5,3,F5,8006738838
1,5,3,F6,8006738971
1,5,3,F7,8006738287
1,5,3,F8,8006738741
1,5,3,F9,8006738924
1,5,3,F10,8006738881
1,5,3,F11,8006738600
1,5,3,F12,8006738301
1,5,3,G1,8006738337
1,5,3,G2,8006738375
1,5,3,G3,8006738168
1,5,3,G4,8006738994
1,5,3,G5,8006738911
1,5,3,G6,8006738951
1,5,3,G7,8006738491
1,5,3,G8,8006738484
1,5,3,G9,8006738193
1,5,3,G10,8006738672
1,5,3,G11,8006738461
1,5,3,G12,8006738455
1,5,3,H1,8006738268
1,5,3,H2,
1,5,3,H3,
1,5,3,H4,8006738467
1,5,3,H5,8006738588
1,5,3,H6,8006738917
1,5,3,H7,8006738585
1,5,3,H8,8006738323
1,5,3,H9,8006739072
1,5,3,H10,
1,5,3,H11,8006738652
1,5,3,H12,8006738344
1,6,4,A1,8006738826
1,6,4,A2,8006738359
1,6,4,A3,8006738166
1,6,4,A4,8006738370
1,6,4,A5,
1,6,4,A6,8006738649
1,6,4,A7,8006738903
1,6,4,A8,8006738383
1,6,4,A9,8006738633
1,6,4,A10,8006738835
1,6,4,A11,8006738662
1,6,4,A12,8006739044
1,6,4,B1,8006738643
1,6,4,B2,8006738914
1,6,4,B3,8006738958
1,6,4,B4,8006738348
1,6,4,B5,8006738234
1,6,4,B6,8006738965
1,6,4,B7,8006738947
1,6,4,B8,8006738224
1,6,4,B9,
1,6,4,B10,8006738830
1,6,4,B11,8006739016
1,6,4,B12,8006738727
1,6,4,C1,8006739059
1,6,4,C2,
1,6,4,C3,8006738478
1,6,4,C4,8006738792
1,6,4,C5,8006738986
1,6,4,C6,8006739005
1,6,4,C7,8006739076
1,6,4,C8,8006738875
1,6,4,C9,
1,6,4,C10,8006738636
1,6,4,C11,8006738453
1,6,4,C12,8006739066
1,6,4,D1,
1,6,4,D2,
1,6,4,D3,8006738800
1,6,4,D4,8006738186
1,6,4,D5,8006738824
1,6,4,D6,
1,6,4,D7,8006738932
1,6,4,D8,
1,6,4,D9,8006738814
1,6,4,D10,
1,6,4,D11,8006738837
1,6,4,D12,8006739067
1,6,4,E1,8006738245
1,6,4,E2,
1,6,4,E3,8006738415
1,6,4,E4,
1,6,4,E5,8006738823
1,6,4,E6,
1,6,4,E7,8006738501
1,6,4,E8,
1,6,4,E9,8006738170
1,6,4,E10,8006738320
1,6,4,E11,8006738263
1,6,4,E12,8006738858
1,6,4,F1,8006738282
1,6,4,F2,8006738827
1,6,4,F3,8006738820
1,6,4,F4,8006738271
1,6,4,F5,8006738838
1,6,4,F6,8006738971
1,6,4,F7,8006738287
1,6,4,F8,8006738741
1,6,4,F9,8006738924
1,6,4,F10,8006738881
1,6,4,F11,8006738600
1,6,4,F12,8006738301
1,6,4,G1,8006738337
1,6,4,G2,8006738375
1,6,4,G3,8006738168
1,6,4,G4,8006738994
1,6,4,G5,8006738911
1,6,4,G6,8006738951
1,6,4,G7,8006738491
1,6,4,G8,8006738484
1,6,4,G9,8006738193
1,6,4,G10,8006738672
1,6,4,G11,8006738461
1,6,4,G12,8006738455
1,6,4,H1,8006738268
1,6,4,H2,
1,6,4,H3,
1,6,4,H4,8006738467
1,6,4,H5,8006738588
1,6,4,H6,8006738917
1,6,4,H7,8006738585
1,6,4,H8,8006738323
1,6,4,H9,8006739072
1,6,4,H10,
1,6,4,H11,8006738652
1,6,4,H12,8006738344
1,3,1,A1,8006738826
1,3,1,A2,8006738359
1,3,1,A3,8006738166
1,3,1,A4,8006738370
1,3,1,A5,
1,3,1,A6,8006738649
1,3,1,A7,8006738903
1,3,1,A8,8006738383
1,3,1,A9,8006738633
1,3,1,A10,8006738835
1,3,1,A11,8006738662
1,3,1,A12,8006739044
1,3,1,B1,8006738643
1,3,1,B2,8006738914
1,3,1,B3,8006738958
1,3,1,B4,8006738348
1,3,1,B5,8006738234
1,3,1,B6,8006738965
1,3,1,B7,8006738947
1,3,1,B8,8006738224
1,3,1,B9,
1,3,1,B10,8006738830
1,3,1,B11,8006739016
1,3,1,B12,8006738727
1,3,1,C1,8006739059
1,3,1,C2,
1,3,1,C3,8006738478
